NEXT id =11343,Вкл,Название,Родительская категория,Коренеая категория ? (Выкл),Описание на сайте (512 символов),Заголовок для поисковых машин (МЕТА),Описание для поисковых машин,Ключевые слова для поиска,короткий URL,URL картинки,ALT картинки,"Магазины (1,2,3)",Порядок строк,URL (необязательно),ChatGPT
11221,1,Mugs and cups,11042,0,"Mugs and cups: A variety of mugs and cups in different designs and styles, perfect for enjoying your favorite beverages in style and adding a touch of personality to your kitchen or dining area.",,,,mugs,,,,,,
11222,1,Curtains and blinds,11042,0,"Curtains and blinds: A selection of curtains and blinds to enhance privacy, control natural light, and add a touch of elegance to your windows, while complementing your overall decor scheme.",,,,curtains,,,,,,
11209,1,Murano Glass,11206,0,,,,,murano_glass,,,,,,
11236,1,Office chairs,11045,0,Office chairs,Office chairs,,Office chairs,office_chairs,,,,,,
11246,1,HB DEAD SEA MINERALS,11245,0,,,,,,,,,,,
11288,1,"Skincare, beauty, makeup",11245,0,,,,,,,,,,,
11247,1,Facial Care,11246,0,,,,,,,,,,,
11248,1,Body and Spa,11246,0,,,,,,,,,,,
11249,1,Hair Care,11246,0,,,,,,,,,,,
11250,1,Men's Care,11246,0,,,,,,,,,,,
11251,1,Aromatherapy,11246,0,,,,,,,,,,,
11252,1,Sets and Gifts,11246,0,,,,,,,,,,,
11266,1,Dead Sea Salt and Mud Products,11246,0,,,,,,,,,,,
11289,1,DeadSea Mineral products,11246,,,,,,,,,,,,
11265,1,Health Products,11248,,,,,,,,,,,,
11253,1,Facial creams,11247,0,,,,,,,,,,,
11254,1,Facial serums,11247,0,,,,,,,,,,,
11255,1,Face masks,11247,0,,,,,,,,,,,
11256,1,Facial cleansing products,11247,0,,,,,,,,,,,
11257,1,Multi-Active Hyaluronic Acid series,11247,0,,,,,,,,,,,
11258,1,Anti-aging mineral peptide series,11247,0,,,,,,,,,,,
11329,,Mineral+ facial moisturizer with minerals and plant extracts,11247,0,,,,,,,,,,,
11259,1,Hand and Foot Care,11248,,,,,,,,,,,,
11260,1,"Creams, oils and serums for the body",11248,,,,,,,,,,,,
11261,1,Bath products,11248,,,,,,,,,,,,
11262,1,Solid Soaps,11248,,,,,,,,,,,,
11263,1,Body and Spa Products,11248,,,,,,,,,,,,
11264,1,Perfumes/Fragrances,11248,,,,,,,,,,,,
11268,1,Facial Care,11288,,,,,,,,,,,,
11269,1,Body and Spa,11288,,,,,,,,,,,,
11270,1,Hair Care,11288,,,,,,,,,,,,
11271,1,Men's Care,11288,,,,,,,,,,,,
11272,1,Aromatherapy,11288,,,,,,,,,,,,
11273,1,Sets and Gifts,11288,,,,,,,,,,,,
11274,1,Facial creams,11288,,,,,,,,,,,,
11275,1,Facial serums,11288,,,,,,,,,,,,
11276,1,Face masks,11288,,,,,,,,,,,,
11277,1,Facial cleansing products,11288,,,,,,,,,,,,
11278,1,Multi-Active Hyaluronic Acid series,11288,,,,,,,,,,,,
11279,1,Mineral Peptide series,11288,,,,,,,,,,,,
11280,1,Hand and Foot Care,11288,,,,,,,,,,,,
11281,1,Multipurpose Creams,11288,,,,,,,,,,,,
11282,1,Moisturizing Lotions,11288,,,,,,,,,,,,
11283,1,Solid Soaps,11288,,,,,,,,,,,,
11284,1,Body and Spa Products,11288,,,,,,,,,,,,
11285,1,Perfumes/Fragrances,11288,,,,,,,,,,,,
11286,1,Health Products,11288,,,,,,,,,,,,
11287,1,Dead Sea Salt Products,11288,,,,,,,,,,,,
