ProductId,Image Url,Video Url,Product Desc,Origin Price,Discount Price,Discount,Currency,Direct linking commission rate (%),Estimated direct linking commission,Indirect linking commission rate (%),Estimated indirect linking commission,Sales180Day,Positive Feedback,Promotion Url,Code Name,Code Start Time,Code End Time,Code Value,Code Quantity,Code Minimum Spend
1005006387303934,https://ae01.alicdn.com/kf/S2b71b5d9899e4641969082a978e97350b.jpg,null,Xiaomi Mijia Music LED Digital Alarm Clock Voice Control Night Light Design Desktop Clocks Home Table Decoration Children's Gift,ILS 58.02,ILS 58.02,0%,ILS,8.0,ILS 4.64,7.0,ILS 4.06,29,100.0%,https://s.click.aliexpress.com/e/_oCsGAeq,3662NYFREWL5,2024-03-10 03:00:00,2024-04-30 23:59:59,ILS 3.23,90.0,ILS 16.17
1005005308743725,https://ae01.alicdn.com/kf/Sce946d624656432ba083d33d88e7c5d9D.jpg,null,Left and Right Wheels Parts For Xiaomi Mi Robot Vacuum Mop 2 Pro 2 Lite  MJSTL MJST1S MJSTS1 Vacuum Cleaner Wheel Accessories,ILS 29.72,ILS 29.72,0%,ILS,8.5,ILS 2.53,7.0,ILS 2.08,264,98.7%,https://s.click.aliexpress.com/e/_oDnmgIm,A9QHG3VOV146,2024-02-01 07:45:00,2024-04-30 23:59:59,ILS 3.91,3854.0,ILS 3.95
1005005362782949,https://ae01.alicdn.com/kf/Sa7b09d649d1441eeb035622aa11c56b7c.jpg,null,Namste Aromatic Oils 500ML Pure Plant Luxury Fragrance Scent Aroma Essential Oils Oasis Hotels Electric Smell For Air Freshener,ILS 409.51,ILS 184.28,54%,ILS,9.0,ILS 16.59,7.0,ILS 12.90,45,97.5%,https://s.click.aliexpress.com/e/_oE9Q0TY,XKR54G,2024-04-01 00:00:00,2024-04-30 23:59:59,ILS 19.55,99899.0,ILS 191.63
1005005242982110,https://ae01.alicdn.com/kf/S4272f709a97c44ef9bbc03bc3be897afE.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/250739053/p/1/e/6/t/10301/1100126474884.mp4,Water Tank Dust Box Mop Cloth Spare Part For XiaoMi Mi Robot Vacuum-Mop 2 Lite 2 Pro MJSTL MJST1S MJST1SHW BHR5044EU Accessroies,ILS 20.22,ILS 20.22,0%,ILS,14.0,ILS 2.83,7.0,ILS 1.42,158,85.6%,https://s.click.aliexpress.com/e/_oF2FMCw,A9QHG3VOV146,2024-02-01 07:45:00,2024-04-30 23:59:59,ILS 3.91,3854.0,ILS 3.95
1005003158720412,https://ae01.alicdn.com/kf/Sef91000e1f824a34b0cc50353324b7c0d.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2210917281045/p/1/e/6/t/10301/322208236689.mp4,For Xiaomi 1 1S Roborock S5 S6 MAX S6 Pure Accessories Vacuum Cleaner Parts Washable Mop Cloth HEPA Filter Main Brush Side Brush,ILS 8.33,ILS 8.33,0%,ILS,15.5,ILS 1.29,7.0,ILS 0.58,166,96.4%,https://s.click.aliexpress.com/e/_okUYrq2,A9QHG3VOV146,2024-02-01 07:45:00,2024-04-30 23:59:59,ILS 3.91,3854.0,ILS 3.95
1005004524398327,https://ae01.alicdn.com/kf/S4ddd635c4ffe47bdb4c5b57d2a80cb70a.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/250739053/p/1/e/6/t/10301/1100065615564.mp4,Water Tank For Dreame F9 Vacuum Cleaner Accessories Mop Cloth Washable Cleaning Rag Mijia Replacement Robot Spare Part,ILS 20.53,ILS 20.53,0%,ILS,10.5,ILS 2.16,7.0,ILS 1.44,106,97.1%,https://s.click.aliexpress.com/e/_okrH5jk,A9QHG3VOV146,2024-02-01 07:45:00,2024-04-30 23:59:59,ILS 3.91,3854.0,ILS 3.95
1005006279423380,https://ae01.alicdn.com/kf/Se813124c78ca4ae0aabecc696b0d39777.jpg,null,For Dreame V8/V9B/V9P/V11/G9 Xiaomi K10/G10 Xiaomi 1C Electric Brush Head Carpet brush Vacuum Cleaner Parts,ILS 239.74,ILS 115.06,52%,ILS,10.0,ILS 11.51,7.0,ILS 8.05,23,100.0%,https://s.click.aliexpress.com/e/_omB0RV0,E6IMG4PVVJJM,2024-02-01 00:00:00,2024-04-30 23:59:59,ILS 3.91,88469.0,ILS 35.20
1005005970205187,https://ae01.alicdn.com/kf/Sd7f8e912f0ac4c3f85f1779179818df34.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/250739053/p/1/e/6/t/10301/1100179402412.mp4,Roborock Q Revo P10 A7400RR Spare Parts Main Side Brush Hepa Filter Mop Cloths Holder Dust Bag Robot Vacuums Cleaner Accessories,ILS 8.88,ILS 8.88,0%,ILS,8.5,ILS 0.75,7.0,ILS 0.62,128,96.9%,https://s.click.aliexpress.com/e/_oEXa5T4,A9QHG3VOV146,2024-02-01 07:45:00,2024-04-30 23:59:59,ILS 3.91,3854.0,ILS 3.95
1005004439414084,https://ae01.alicdn.com/kf/Scb06db05c99c4ef9b72977ff2ee47b0eQ.jpg,null,Water Tank Parts For Xiaomi 2C STYTJ03ZHM Dreame D9 D9 Pro L10 L10 Pro Vacuum Cleaner Cleaning Cloth Mop Replacement Accessories,ILS 9.27,ILS 9.27,0%,ILS,10.5,ILS 0.97,7.0,ILS 0.65,93,100.0%,https://s.click.aliexpress.com/e/_o2byVia,A9QHG3VOV146,2024-02-01 07:45:00,2024-04-30 23:59:59,ILS 3.91,3854.0,ILS 3.95
1005006166069584,https://ae01.alicdn.com/kf/S393729deb4da4d9f9a7fb78d401c472bl.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2670768132/p/1/e/6/t/10301/1100191217203.mp4,NAMSTE 3000M³ Smart Aroma Diffuser WIFI Bluetooth Control HVAC Function Electric Aromatic Oasis  For Home Hotel 800ML Capacity,ILS 904.90,ILS 564.66,37%,ILS,8.0,ILS 45.17,7.0,ILS 39.53,22,100.0%,https://s.click.aliexpress.com/e/_onrKv2S,PCO4MA329DN2,2024-04-01 00:00:00,2024-04-30 23:59:59,ILS 19.55,6889.0,ILS 195.54
1005005585268099,https://ae01.alicdn.com/kf/Sf9a40c344d8445baa2e32b54df6a32b52.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2673363608/p/1/e/6/t/10301/1100205673290.mp4,NAMSTE Perfume Diffuser Home Fragrance Air Freshener Electric Aromatic Oasis Power 7W 300ML Capacity WIFI Bluetooth Smart Contro,ILS 674.47,ILS 303.52,54%,ILS,10.5,ILS 31.87,7.0,ILS 21.25,111,95.0%,https://s.click.aliexpress.com/e/_opnTdpu,E2F822XY1A9X,2024-04-01 00:00:00,2024-04-30 23:59:59,ILS 19.55,99928.0,ILS 117.33
1005005859576619,https://ae01.alicdn.com/kf/Sb22d551b28af4d878a7bc509db8bcbe3s.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2674659885/p/1/e/6/t/10301/1100164913844.mp4,Vacuum Sealer Automatic Vacuum Packaging Machine Kitchen Storage Bags Commercial Vacuum Foods Sealing Device 300mm Degasser,ILS 278.73,ILS 216.74,22%,ILS,7.0,ILS 15.17,7.0,ILS 15.17,17,90.0%,https://s.click.aliexpress.com/e/_om7iH8W,null,null,null,null,null,null
1005006173766421,https://ae01.alicdn.com/kf/S6358e8eec1914ff2880fd6b46963d326i.jpg,null,"100% Original Wahl 8148 5 Star Magic Clip Clipper Sem Fio-Barbeador De Cabelo , Aparador Corte De Hair clipper/BLACK GOLD/RED",ILS 170.92,ILS 170.92,0%,ILS,10.5,ILS 17.95,7.0,ILS 11.96,369,95.4%,https://s.click.aliexpress.com/e/_oo5susa,YF51ERI1XB3I,2024-03-28 05:00:00,2024-04-30 23:59:59,ILS 3.88,258.0,ILS 5.39
1005006345776725,https://ae01.alicdn.com/kf/S606eb9b815554577b196a32fb719bcb7S.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/247387327/p/1/e/6/t/10301/4000134318646.mp4,Namste WIFI Bluetooth Aroma Diffuser 300ML Essential Oil Capacity Electric Aromatic Oasis Coverage1000m³  Air Freshener Device,ILS 610.45,ILS 305.20,50%,ILS,10.5,ILS 32.05,7.0,ILS 21.36,18,88.6%,https://s.click.aliexpress.com/e/_oCVmQgE,XKR54G,2024-04-01 00:00:00,2024-04-30 23:59:59,ILS 19.55,99899.0,ILS 191.63
1005005556828243,https://ae01.alicdn.com/kf/S875f79789a6c4d6ba7877e84f0c77fd5l.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2673363877/p/1/e/6/t/10301/1100163230797.mp4,Namste Essential Oils Diffuser Aroma Scent Machine WIFI Control Home Air Freshener Hotel Fragrant Device Electric Aromatic Oasis,ILS 648.82,ILS 324.41,50%,ILS,10.0,ILS 32.44,7.0,ILS 22.71,56,100.0%,https://s.click.aliexpress.com/e/_okZHIU6,DCF1PS,2024-04-01 00:00:00,2024-05-31 23:59:59,ILS 19.55,99967.0,ILS 156.44
1005003443621925,https://ae01.alicdn.com/kf/S264fbdcc36b64e8a837dc77b7717bcebZ.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/254981692/p/1/e/6/t/10301/1100152498197.mp4,500m³ Hotel Aroma Essential Oil Diffuser Multi Segment Timing Air Freshener Room Fragrance Office Perfume Purifier Scent Machine,ILS 1336.94,ILS 614.99,54%,ILS,11.0,ILS 67.65,7.0,ILS 43.05,63,83.3%,https://s.click.aliexpress.com/e/_ok0sIlc,GEWJBGND2XAG,2024-04-01 00:00:00,2024-04-30 23:59:59,ILS 39.11,99899.0,ILS 391.09
4000083360988,https://ae01.alicdn.com/kf/S138dd336b21042e399497eab988c9592p.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/224468715/p/1/e/6/t/10301/4000090404579.mp4,Replacement Bottle for 05 Scent Machine Fragrance Aroma Diffuser( Not Include Machine)(Bottle Color Green/orange),ILS 47.71,ILS 42.61,10%,ILS,7.0,ILS 2.98,7.0,ILS 2.98,29,80.0%,https://s.click.aliexpress.com/e/_okisCvG,NCSL1HZOABLP,2024-03-01 00:00:00,2024-05-29 23:59:59,ILS 10.78,592.0,ILS 16.17
1005004132209591,https://ae01.alicdn.com/kf/Sbe8c929233d246c09de0400983c0d2311.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2660256835/p/1/e/6/t/10301/1100008965712.mp4,For Dyson V11 V10 motor head Accessories Original engine Assembly handle shell Robot vacuum cleaner Replacement clean spare part,ILS 262.73,ILS 178.65,32%,ILS,8.0,ILS 14.29,7.0,ILS 12.51,30,100.0%,https://s.click.aliexpress.com/e/_oFBy2Dy,E6IMG4PVVJJM,2024-02-01 00:00:00,2024-04-30 23:59:59,ILS 3.91,88469.0,ILS 35.20
1005003990721954,https://ae01.alicdn.com/kf/Sa37a190d1cbe4461b7f9b3253e41fb50F.jpg,null,1 Set Meat Grinder Gear Mincer Pinion Attachment for Braun Power Plus G1100 G1300 G1500 G3000 KG23 KG24 Kitchen Appliance Part,ILS 46.54,ILS 46.54,0%,ILS,7.0,ILS 3.26,7.0,ILS 3.26,29,100.0%,https://s.click.aliexpress.com/e/_olf1gow,B1EVAEM6B5SE,2024-04-01 00:00:00,2024-05-31 23:59:59,ILS 3.91,960.0,ILS 31.29
1005004211963004,https://ae01.alicdn.com/kf/Scb475c14695e46fe92e04771a13c6249h.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2652794265/p/1/e/6/t/10301/1100017709397.mp4,Electric Multifunctional New Coffee Grinder Kitchen Cereal Nuts Beans Spices Grains Grinder Machine For Home Coffee Grinder,ILS 136.80,ILS 83.46,38%,ILS,7.0,ILS 5.84,7.0,ILS 5.84,15,100.0%,https://s.click.aliexpress.com/e/_onY6MKI,Y14969SE7AA3,2024-03-31 19:29:00,2024-04-30 23:59:59,ILS 3.91,975.0,ILS 39.11
1005006109828441,https://ae01.alicdn.com/kf/S8bb9f6ada9b245029329722626367050X.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2652794265/p/1/e/6/t/10301/1100193743883.mp4,Professional Hair Dryer Strong Wind Salon Dryer Hot Air and Cold Air Wind Negative Ionic Hammer Blower Dry Electric Hair Dryer,ILS 102.86,ILS 51.43,50%,ILS,7.0,ILS 3.60,7.0,ILS 3.60,248,82.2%,https://s.click.aliexpress.com/e/_omHlZxk,Y14969SE7AA3,2024-03-31 19:29:00,2024-04-30 23:59:59,ILS 3.91,975.0,ILS 39.11
1005006182877810,https://ae01.alicdn.com/kf/S177ff18b9fef4979966097d155a53b9fy.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2652794265/p/1/e/6/t/10301/1100198948704.mp4,10000pa Vacuum Mite Remover UV Sterilization 3 in 1 Detachable Wireless Vacuum Cleaner for Home Car Mattresses Sofas Clean Dust,ILS 395.94,ILS 197.97,50%,ILS,7.0,ILS 13.86,7.0,ILS 13.86,36,91.4%,https://s.click.aliexpress.com/e/_okYUDjc,Y14969SE7AA3,2024-03-31 19:29:00,2024-04-30 23:59:59,ILS 3.91,975.0,ILS 39.11
1005005065462297,https://ae01.alicdn.com/kf/Sd6c041a449ed4ca9b253854bfe91d4e3e.jpg,null,SOOCAS D2 Adult Sonic Electric Toothbrush UVC Sterilization Timer Brush Long Standby 3 Tooth Care Modes IPX7 Type-C Charge Brush,ILS 163.63,ILS 163.63,0%,ILS,7.0,ILS 11.45,7.0,ILS 11.45,49,100.0%,https://s.click.aliexpress.com/e/_olwUCae,OF8FSAO2HLNV,2024-03-01 00:00:00,2024-04-30 23:59:59,ILS 3.91,1575.0,ILS 39.11
1005003842489970,https://ae01.alicdn.com/kf/Scda7110613b7446aa22d86a85d52d89dz.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/254981692/p/1/e/6/t/10301/1100153420059.mp4,500ML Hotel Fragrance Essential Oils Diffuser Supplements Air Purifier Scenting Device Air Freshener Car Humidifier Air Ionizer,ILS 522.69,ILS 230.00,55%,ILS,8.5,ILS 19.55,7.0,ILS 16.10,75,89.5%,https://s.click.aliexpress.com/e/_oEHuRV0,FVYNLF1M5J8F,2024-04-01 00:00:00,2024-04-30 23:59:59,ILS 19.55,99820.0,ILS 136.88
1005005009650287,https://ae01.alicdn.com/kf/S0a62a9ca04344ae58c06f305941e22b1v.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/250739053/p/1/e/6/t/10301/1100104999826.mp4,Roborock S5 MAX S50 MAX S55 MAX S6 MAXV HEPA Filter Side/Main Brush Water Tank Tray Mop Dust Box Vacuum Cleaner Accessories,ILS 8.92,ILS 8.92,0%,ILS,14.0,ILS 1.25,7.0,ILS 0.62,828,92.4%,https://s.click.aliexpress.com/e/_opaTN38,A9QHG3VOV146,2024-02-01 07:45:00,2024-04-30 23:59:59,ILS 3.91,3854.0,ILS 3.95
1005005490483888,https://ae01.alicdn.com/kf/Sec6bb6620ac04dfeb2b1ad409032d6b7I.jpg,null,Xiaomi Youpin Smart Car Usb Ozone Generator Sanitizing Machine Air Purifier Ozonizer Cleaner Freshener for Car Remove Somke Odor,ILS 129.37,ILS 67.27,48%,ILS,8.0,ILS 5.38,7.0,ILS 4.71,19,95.0%,https://s.click.aliexpress.com/e/_okIsB1Y,3662NYFREWL5,2024-03-10 03:00:00,2024-04-30 23:59:59,ILS 3.23,90.0,ILS 16.17
