NEXT id =11343,Вкл,Название,Родительская категория,Коренеая категория ? (Выкл),Описание на сайте (512 символов),Заголовок для поисковых машин (МЕТА),Описание для поисковых машин,Ключевые слова для поиска,короткий URL,URL картинки,ALT картинки,"Магазины (1,2,3)",Порядок строк,URL (необязательно),ChatGPT
11178,1,ковры для офиса,11039,0,"Ковры для офиса:
Добавьте стиль и функциональность в свое рабочее пространство с нашими коврами для офиса. Износостойкие материалы и удобные текстуры обеспечивают комфорт и эстетическое удовлетворение на протяжении долгих рабочих часов. Наши ковры для офиса созданы, чтобы поддерживать профессиональный вид вашего
рабочего пространства и сделать его более приятным и приветливым.","Ковры для офиса: стильные и функциональные, для профессиональной рабочей среды",Предлагаем вам ознакомиться с нашей коллекцией ковров для офиса. Износостойкие материалы и удобные текстуры обеспечат вам комфорт и эстетическое удовлетворение в течение рабочего дня,"Ковры для офиса,Офис, ковры, дизайн офиса, бизнес-центр, эффективность, комфорт, функциональность, качество, профессиональный вид, легкость уборки, прочность, экологичность, деловой вид, легкое обслуживание, устойчивость к пятнам",Carpets_for_the_office,,,,,,
11179,1,Коврики и дорожки для столовой,11039,0,"Коврики для столовой:
Защитите ваш пол и добавьте стиль к вашей столовой с нашими ковриками для столовой. Изысканные дизайны и прочные материалы гарантируют, что эти коврики прослужат вам долгое время, защищая пол от царапин и загрязнений. Создайте приятную атмосферу в вашей столовой с нашими ковриками для столовой.",Коврики для столовой: изысканные дизайны и прочные материалы,Хотите защитить пол и придать столовой стильный вид? Мы предлагаем вам наши коврики для столовой. Изысканные дизайны и прочные материалы гарантируют долговечность и защиту пола от царапин и загрязнений,"Ковры для столовой,Столовая, ковры, дизайн столовой, компактность, комфорт, прочность, легкость очистки, стирка в стиральной машине, стиль, цветовое разнообразие, качество, экологичность, вид столовой, стойкость",Dining_area_rugs,,,,,,
11180,1,Наружные коврики и настилы,11039,0,"Уличные коврики и покрытия:
Добро пожаловать в ваш дом! Наши уличные коврики и покрытия помогут создать приветливое и безопасное пространство перед вашим входом. С прочными и погодоустойчивыми материалами, эти коврики и покрытия защитят вашу площадку от грязи, скольжения и износа. Выбирайте из разнообразных дизайнов и размеров, чтобы подходить под ваши потребности и стиль вашего дома.",Уличные коврики и покрытия: приветливое и безопасное входное пространство с погодоустойчивыми ковриками,"Наши уличные коврики помогут создать приветливое и безопасное пространство перед вашим входом. С прочными и погодоустойчивыми материалами, они защитят вашу площадку от грязи, скольжения и износа","ковры, дизайн, сад, терраса, балкон, патио, прочность, погодостойкость, устойчивость к солнцу, устойчивость к влаге,легкость очистки,устойчивость к истиранию, стиль,экологичность, устойчивость к загрязнениям",outdoor_rugs,,,,,,
11169,1,Ортопедические матрасы,11040,0,,,,,Orthopedic_mattresses,,,,,,
11170,1,Детские и молодежные матрасы,11040,0,,,,,Children_and_youth_mattresses,,,,,,
11171,1,Регулируемые матрасы,11040,0,,,,,Adjustable_mattresses,,,,,,
11172,1,Матрасы для младенцев,11040,0,,,,,Mattresses_for_babies,,,,,,
11182,1,Текстиль для кухни,11041,0,,,,,Textiles_for_the_kitchen,,,,,,
11183,1,Текстиль для гостиной,11041,0,,,,,Textiles_for_the_living_room,,,,,,
11184,1,Текстиль для спальни,11041,0,,,,,Bedroom_textiles,,,,,,
11185,1,Текстиль для детской комнаты,11041,0,,,,,Textiles_for_childrens_room,,,,,,
11186,1,Текстиль для офиса,11041,0,,,,,Office_textiles,,,,,,
11187,1,Коврики и скатерти для столовой,11041,0,,,,,Dining_Room_Mats_and_Table_Runners,,,,,,
11188,1,Уличные коврики и покрытия,11041,0,,,,,Outdoor_Mats_and_Decking,,,,,,
11239,1,Ванная,11041,,Текстиль для ванной,,,,,,,,,,
11240,1,Полотенца,11239,,,,,,,,,,,,
11241,1,Полотенца для рук,11240,,,,,,,,,,,,
11242,1,Банные полотенца,11240,,,,,,,,,,,,
11243,1,Пляжные полотенца,11240,,,,,,,,,,,,
11244,1,Спортивные полотенца,11240,,,,,,,,,,,,
11208,1,Декоративные подушки и наволочки,11042,0,"Декоративные подушки и наволочки: Разнообразие стилей, цветов и текстур, чтобы добавить комфорт и стиль в ваш дом.",,,,decorative_pillows,,,,,,
11209,1,Зеркала,11042,0,"Зеркала: Различные размеры и формы зеркал, которые помогут украсить стены и создать ощущение пространства.",,,,mirrors,,,,,,
11210,1,Вазы и цветочные горшки,11042,0,"Вазы и цветочные горшки: Изысканные вазы и горшки для цветов, чтобы придать живой природной красоты вашему интерьеру.",,,,vases,,,,,,
11211,1,Свечи и светильники,11042,0,Свечи и светильники: Различные виды свечей и светильников для создания атмосферного освещения и придания уюта вашему пространству.,,,,candles,,,,,,
11212,1,Картины и постеры,11042,0,"Картины и постеры: Искусство, фотографии и постеры, чтобы добавить цвет и характер в ваши стены.",,,,paintings,,,,,,
11213,1,Коврики и коврики для входа,11042,0,"Коврики и коврики для входа: Практичные и стильные коврики, которые помогут сохранить чистоту и добавить уют в ваш дом.",,,,rugs,,,,,,
11214,1,Корзины и органайзеры,11042,0,"Корзины и органайзеры: Удобные решения для хранения и организации, которые помогут поддерживать порядок в вашем доме.",,,,baskets,,,,,,
11215,1,Кухонные аксессуары,11042,0,"Кухонные аксессуары: Полезные и стильные аксессуары для кухни, включая посуду, приборы, текстиль и многое другое.",,,,kitchen_accessories,,,,,,
11216,1,Ванная комната и аксессуары для ухода,11042,0,"Ванная комната и аксессуары для ухода: Товары для ванной комнаты, включая полотенца, косметические принадлежности, средства для ухода за телом и другие аксессуары.",,,,bathroom_accessories,,,,,,
11217,1,"Текстиль для дома (постельное белье, полотенца, скатерти и т.д.)",11042,0,"Текстиль для дома (постельное белье, полотенца, скатерти и т.д.): Разнообразие текстиля для дома, включая красивое постельное белье, мягкие полотенца и стильные скатерти, чтобы создать комфортную и уютную обстановку в вашем доме.",,,,home_textiles,,,,,,
11218,1,Часы и будильники,11042,0,"Часы и будильники: Разнообразие стильных часов и будильников, помогающих вам следить за временем и добавлять функциональность и стиль к вашему интерьеру.",,,,clocks,,,,,,
11219,1,Фоторамки и альбомы,11042,0,"Фоторамки и альбомы: Коллекция фоторамок и альбомов, предназначенных для сохранения и демонстрации ваших особых моментов и воспоминаний.",,,,photo_frames,,,,,,
11220,1,Декоративные фигурки и статуэтки,11042,0,"Декоративные фигурки и статуэтки: Разнообразие декоративных фигурок и статуэток, которые добавят уникальность и характер к вашему декору и помогут создать уютную атмосферу в вашем доме.",,,,figurines,,,,,,
11221,1,Чашки и кружки,11042,0,"Чашки и кружки: Коллекция разнообразных чашек и кружек, которые не только предлагают функциональность, но и позволяют выразить свой стиль и насладиться чашкой горячего напитка.",,,,mugs,,,,,,
11222,1,Занавески и жалюзи,11042,0,"Занавески и жалюзи: Разнообразие занавесок и жалюзи, которые помогут контролировать освещение, обеспечивать приватность и добавлять стиль и атмосферу к вашему окружению.",,,,curtains,,,,,,
11209,1,Муранское стекло,11206,0,,,,,murano_glass,,,,,,
11246,1,Минералы Мертвого моря,11245,0,,,,,,,,,,,
11288,1,"Уход, красота, макияж",11245,0,,,,,,,,,,,
11247,1,Уход за лицом. Все дпя женщин.,11246,0,,,,,,,,,,,
11248,1,Уход за телом и спа,11246,0,,,,,,,,,,,
11249,1,Уход за волосами,11246,0,,,,,,,,,,,
11250,1,Все для мужчин.,11246,0,,,,,,,,,,,
11251,1,Ароматерапия.,11246,0,,,,,,,,,,,
11252,1,Подарочнные наборы.,11246,0,,,,,,,,,,,
11266,1,Продукция с солью и лечебной грязью Мертвого моря,11246,0,,,,,,,,,,,
11289,1,Минералы Мертвого моря,11246,,,,,,,,,,,,
11265,1,Косметика для здоровья,11248,,,,,,,,,,,,
11253,1,Увлажнения  для лица.,11247,0,,,,,,,,,,,
11254,1,Серум для лица,11247,0,,,,,,,,,,,
11255,1,Маски для  лица.,11247,0,,,,,,,,,,,
11256,1,Средство  для  очистки  кожи лица. ,11247,0,,,,,,,,,,,
11257,1, Ряд мультивитаминов  и гиалороновая  кислота  для лица.,11247,0,,,,,,,,,,,
11258,1,Серия минеральных пептидов антиэйджинг,11247,0,,,,,,,,,,,
11329,,Минеральный увлажняющий крем для лица с минералами и растительными экстрактами,11247,0,,,,,,,,,,,
11259,1,Уход за руками и ногами,11248,,,,,,,,,,,,
11260,1,"Кремы, масла и серумы для тела",11248,,,,,,,,,,,,
11261,1,Увлажняющие лосьоны,11248,,,,,,,,,,,,
11262,1,Твердые мыла,11248,,,,,,,,,,,,
11263,1,Товары для тела и спа,11248,,,,,,,,,,,,
11264,1,Парфюмерия,11248,,,,,,,,,,,,
