NEXT id =11343,Вкл,Название,Родительская категория,Коренеая категория ? (Выкл),Описание на сайте (512 символов),Заголовок для поисковых машин (МЕТА),Описание для поисковых машин,Ключевые слова для поиска,короткий URL,URL картинки,ALT картинки,"Магазины (1,2,3)",Порядок строк,URL (необязательно),ChatGPT
11015,1,כסאות גן,10972,,כסאות גן,כסאות גן,,,Garden-chairs,,,,,,
11016,1,שולחנות גן,10972,,שולחנות גן,שולחנות גן,,,Garden-tables,,,,,,
11017,1,מערכות ישיבה לגן,10972,,מערכות ישיבה לגן,מערכות ישיבה לגן,,,Garden-seating-systems,,,,,,
11018,1,פתרונות אירוח,10973,,,,,,guest-furniture,,,,,,
11024,1,מיטות ילדים,10971,,מיטות ילדים,מיטות ילדים,,,Childrens-beds,,,,,,
11025,1,מיטות נוער,10971,,מיטות נוער,מיטות נוער,,,Youth-beds,,,,,,
11026,1,שידות החתלה,10971,,שידות החתלה,שידות החתלה,,,Changing-tables,,,,,,
11027,1,כסאות מחשב אורטופדיים,10971,,כסאות מחשב אורטופדיים,כסאות מחשב אורטופדיים,,,Orthopedic-computer-chairs,,,,,,
11081,1,כסאות וספות לגינה,11237,0,"כסאות וכסאות גינה:

בקטגוריה זו תמצא מבחר רחב של כסאות וכסאות גינה, מיוחדים לשימוש במרחבים פתוחים כמו גנים ומרפסות. הם עשויים מחומרים שונים כגון עץ, מתכת, רוטן או פלסטיק ומספקים מושב נוח לנוחות מרבית במהלך השהייה באוויר הפתוח.","כסאות וספות: כולל כסאות גינה, ספות, אוהלים ושזלונגים.","
מצא כסאות וספות לגינה איכותיות לנוחות מרבית בחצר שלך. קנה עכשיו במחירים משתלמים.",,Chairs_and_Sofas,,,,,,
11082,1,שולחנות ושולחנות צד,11237,0,"שולחנות ושולחנות צד:

בקטגוריה זו תמצא מגוון שולחנות ושולחנות צד המתאימים באופן מושלם לשימוש במרחבים פתוחים. הם יכולים להיות מעגליים, מלבניים, מתקפלים או עם מבנה קבוע ומציעים שטח עבודה או אוכל נוח ועמיד לגינה או לחצר שלך.","שולחנות ושולחנות צד: כולל שולחנות גינה, שולחנות אוכל, שולחנות צד, תחנות ברביקיו ועוד.","
רכש שולחנות ושולחנות צד איכותיים לשימוש בחצר ובמרפסת. מבחר רחב ומחירים משתלמים.",,Tables_and_Side_Tables,,,,,,
11083,1,מזרנים ומיטות שיזוף,11237,0,"שזלונגים:

שזלונגים הם מזרנים נוחים המאפשרים לך להירגע וליהנות מקרני השמש בגינה או במרפסת שלך. הם בדרך כלל מגיעים עם גבהים ותמיכות מתכווננות כדי שתוכל למצוא את המיקום הכי נוח לשטח המנוחה.","מזרנים ומיטות שיזוף: כולל מזרנים גינה, ערסלים, כיסאות ג'קוזי ומיטות שיזוף.","
נפילת גשם ושיזוף? תחזור לשגרה עם מזרנים ומיטות שיזוף איכותיות למרפסת ולגינה. התפנק עכשיו!",,Hammocks_and_Sunbeds,,,,,,
11084,1,מגרשי משחק ומתקנים,11237,0,"גן משחקים ילדים:

בקטגוריה זו תמצא מגוון גן משחקים וציוד הוגן ילדים, מיועדים במיוחד לילדים. הם כוללים מגלשות, נדנדות, סוסות ואלמנטים נוספים שיעזרו לילדים לבלות בצורה פעילה ומהנה בחוץ.","מגרשי משחק ומתקנים: כולל מגרשי משחק לילדים, טרמפולינות, סלים, שזלונגים ועוד.","
השאר את הילדים שלך שמחים ומסופקים עם מגרשי משחק ומתקנים איכותיים לגינה. רכש עכשיו במחירים משתלמים.",,Playgrounds_and_Equipment,,,,,,
11085,1,פרגולות ומסכים,11237,0,"פרגולות ומסכים:

פרגולות ומסכים מספקים מקום מוגן מהשמש ומיועדים ליצירת אזור מנוחה נעים באוויר הפתוח. פרגולות הם מבנים דמוי פרגולה או דקת גג, שמייצרים אזור צלול ונעים, ומסכים הם מבנים ניידים להגנה מהשמש, שניתן להעביר ולהתקין במקום הרצוי.","פרגולות ומסכים: כולל פרגולות, מרפסות, גוררים, מסכים וצליליות.","
צולל לצל נעים ומרענן עם פרגולות ומסכים לחצר. מבחר רחב של פרגולות איכותיות לבחירתך.",,Pergolas_and_Screens,,,,,,
11086,1,תחנות ברביקיו ומטבח חיצוני,11237,0,"מדשאות ומטבח חיצוני:

בקטגוריה זו תמצא מגוון רחב של מדשאות ומטבחים חיצוניים לבישול באוויר הפתוח. הם כוללים מדשאות גז, מדשאות פחם, מדשאות חשמליות וסוגים נוספים שמאפשרים לך לבשל אוכל טרי וטעים בגינה או במרפסת.","תחנות ברביקיו ומטבח חיצוני: כולל קמיני ברביקיו, מנגלים, תחנות גריל ומטבחים חיצוניים.","
העבר את הבישול לחוץ עם תחנות ברביקיו ומטבח חיצוני. תהנה מארוחות טעימות בחצר בעזרת הציוד המתאים.",,BBQ_Stations_and_Outdoor_Kitchens,,,,,,
11087,1,כלי גינה ואביזרים,11237,0,"ציוד גינה ואביזרים:

בקטגוריה זו תמצא מגוון כלי עבודה, אביזרים וציוד גינה שנדרשים לטיפוח ושדרוג הגינה שלך. זה יכול לכלול כלי עבודה לגינה, ציוד השקייה, עציצים, פסלי גינה ואביזרים נוספים שיעזרו לך ליצור גינה מטופחת ומושכת.","כלי גינה ואביזרים: כולל דשא מלא, עציצים, כלי גינה, פנסים גינה וכלי עבודה.","
צייד את עצמך בכלי גינה ואביזרים איכותיים לתחזוקה וליפוי הגינה שלך. קנה עכשיו באיכות מעולה.",,Garden_Tools_and_Accessories,,,,,,
11019,1,תאורת תלייה,11235,0,"תאורת תלייה: תאורת תלייה היא סוג של מנורה התלויה מהתקרה ומספקת תאורה תלויה בעיצוב מיוחד. היא יכולה להיות מרכז תשומת הלב בחלל, משמשת כמקור תאורה עיקרי ויכולה להפוך לאלמנט דקורטיבי במערכת התאורה.",,,"light,lamp,hanging lamp",hanging_lamps,,,,,,
11020,1,מנורת רצפה,11235,0,"מנורת רצפה: מנורת רצפה היא מנורה עומדת המונחת על מגש קירור ומשמשת כמקור תאורה עיקרי בחלל. היא ניידת וניתנת להתכוונות, מאפשרת תאורה כללית או תאורה ממוקדת באזור מסוים.",,,,standing_lamps,,,,,,
11021,1,מנורת שולחן,11235,0,מנורת שולחן: מנורת שולחן היא מנורה שמונחת על שולחן או על פינת עבודה ומספקת תאורה ממוקדת באזור הקרוב אליה. היא משמשת בדרך כלל כתאורה עבודתית או כתאורה נוספת בחלל.,,,,table_lamps,,,,,,
11022,1,מנורות קיר,11235,0,"מנורות קיר: מנורות קיר הן מנורות המותקנות על קירות החלל ומספקות תאורה יעילה וממוקדת. הן יכולות להיות בצורת ברוגזים, פסים או מנורות עם יחידות תאורה מובנות. מנורות הקיר משמשות ליצירת אווירה, תאורה עיקרית או תאורה עיצובית בחלל.",,,,wall_light,,,,,,
11023,1,תאורת חיצונית,11235,0,"תאורת חיצונית: תאורת חיצונית מתייחסת למערכות תאורה המותקנות בחצרות, גינות ומרפסות חיצוניות. היא מאירה ומבליטה את החלל החיצוני, יכולה לשרת כתאורה אבטחתית וליצירת אווירה נעימה בחוץ.",,,,outdoor_lighting,,,,,,
11174,1,שטיחים למטבח,11039,0,"שטיחים למטבח:
תן למטבח שלך מראה מודרני ונעים עם שטיחים יפים מיוחדים למטבח. עיצובים מרהיבים וחומרים עמידים יספקו לך לא רק מראה אסתטי, אלא גם פונקציונאליות. יצרו אווירה נעימה ומוזנחת במטבח שלכם עם שטיחים למטבח.",שטיחים למטבח: מראה מודרני ונעים עם שטיחים מיוחדים למטבח - השוואת מחירים ורכישה באתר,הענידו תפנית מודרנית ונעימה למטבח שלכם עם שטיחים מיוחדים ויפים שלנו למטבח. עיצובים מהממים וחומרים עמידים לא יספקו רק מראה אסתטי אלא גם פונקציונליות. צרו אווירה נעימה ומזמינה במטבח שלכם עם שטיחים למטבח.,"שטיחים למטבח,מטבח, שטיחים, עיצוב מטבח, קייטרינג, ניקיון, עמידות, אקולוגי, קל לניקוי, עמיד בשומנים, עמיד בלטים, מראה מודרני, נעימות",Carpets_for_the_kitchen,,,,,,
11175,1,שטיחים לסלון,11039,0,"שטיחים לסלון:
הוסף חמימות ונוחות לסלון שלך עם השטיחים המגוונים שלנו. בחר מבין עיצובים, צבעים ומרקמים שונים כדי להדגיש את העיצוב הפנימי וליצור מרחב ייחודי למנוחה ולפנאי. השטיחים שלנו מתאימים לשימוש רב זמן ועמידים בפני שחיקה, מה שיאפשר לך ליהנות מהם לאורך שנים.",שטיחים לסלון: חמימות ונוחות לסלון עם שטיחים מגוונים - השוואת מחירים והזמנה באתר,"הוסיפו חום ונוחות לחלל הסלון שלכם עם מגוון השטיחים שלנו. בחרו מתוך עיצובים שונים, צבעים ומרקמים כדי להדגיש את עיצוב הפנים שלכם וליצור מרחב ייחודי לשקט ונינוחות. השטיחים שלנו מתאימים לשימוש ארוך טווח ועמידים בפני שחיקה, מאפשרים לכם להנות מהם לשנים רבות.","שטיחים לסלון,סלון, שטיחים, עיצוב סלון, נוחות, איכותי, עמיד, גודלים שונים, צבעוני, מודרני, קלאסי, טקסטורות, אקולוגי, עמיד בשטיפה, ניתן לניקוי יבש",Carpets_for_the_living_room,,,,,,
11176,1,שטיחים לחדר שינה,11039,0,"שטיחים לחדר השינה:
צור אווירה נעימה ומרגיעה בחדר השינה שלך עם השטיחים הרכים והנוחים שלנו. באמצעות צבעים עדינים וחומרים נעימים למגע, השטיחים שלנו יעזרו לך ליצור מקום מושלם לנוחות ולהירגעות. הוסף פריט מושלם שישדרג את העיצוב של חדר השינה שלך עם השטיחים שלנו.",שטיחים לחדר השינה: נוחות ואווירה מרגיעה עם שטיחים רכים ונעימים - השוואת מחירים ורכישה באתר,"צרו אווירה מרגיעה ושקטה בחדר השינה שלכם עם השטיחים הרכים והנוחים שלנו. בצבעים עדינים וחומרים נעימים, השטיחים שלנו יעזרו לכם ליצור מקום מושלם לנוחות והתרפות. הוסיפו פריט מושלם לשדרוג עיצוב החדר שינה שלכם עם השטיחים","שטיחים לחדר שינה,חדר שינה, שטיחים, עיצוב חדר שינה, ניחוחות, נוחות, רכות, רומנטי, מודרני, קלאסי, צבעוני, עמיד, איכותי, אקולוגי, חמימות, נעימות",Bedroom_carpets,,,,,,
11177,1,שטיחים לחדר ילדים,11039,0,"שטיחים לחדר הילדים:
הוסף חמימות ושמחה לחדר הילדים עם השטיחים הצבעוניים והמהנים שלנו. בעזרת צבעים עשירים, דוגמאות מעניינות וחומרים רכים למגע, השטיחים שלנו יעזרו ליצור מרחב בטוח ונעים למשחקים וליצירה. בחר מתוך מגוון עיצובים כדי להתאים לסגנון ולהעדפות הילד שלך.",שטיחים לחדר הילדים: שמחה וצבעים בחדר הילדים עם שטיחים מהנים - השוואת מחירים והזמנה באתר,"הוסיפו חום ושמחה לחדר הילדים עם השטיחים הצב עוניים והמהנים שלנו. בצבעים חיותיים, דפוסים מעניינים וחומרים רכים למגע, השטיחים שלנו יעזרו לכם ליצור מרחב בטוח ונעים למשחק ויצירתיות. בחרו מתוך מגוון עיצובים כדי להתאים לסגנון והעדפות הילדים שלכם.","שטיחים לחדר ילדים,חדר ילדים, שטיחים, עיצוב חדר ילדים, ילדים, צבעוני, כיף, עמיד, רכות, מותאם לילדים, מרגש, פעילות, יצירה, נוחות, אקולוגי, בטוח, ניתן לניקוי",Carpets_for_childrens_room,,,,,,
11178,1,שטיחים למשרד,11039,0,"שטיחים למשרד:
תוסיף סגנון ופונקציונליות למרחב העבודה שלך עם השטיחים המעוצבים שלנו למשרד. חומרים עמידים ומרקמים נוחים מבטיחים נוחות ושלמות גם במשך שעות ארוכות של עבודה. השטיחים למשרד שלנו מיוצרים כדי לתת מראה מקצועי ולשמר על אווירה מקצועית במרחב העבודה שלך.",שטיחים למשרד: סטייל ונוחות למקום העבודה עם שטיחים מעוצבים - השוואת מחירים ורכישה באתר,הוסיפו סגנון ופונקציונליות למקום העבודה שלכם עם השטיחים המעוצבים שלנו למשרד. חומרים עמידים ומרקמים נוחים מבטיחים נוחות ושלמות גם בשעות ארוכות של עבודה. השטיחים שלנו מיועדים ליצירת מראה מקצועי ולשמירה על אווירה מקצועית במקום העבודה שלכם.,"שטיחים למשרד,משרד, שטיחים, עיצוב משרד, מרכז עיסקי, יעילות, נוחות, פונקציונליות, איכותי, מקצועי, קל לניקוי, עמיד, אקולוגי, מראה מקצועי, תחזוקה קלה, עמיד בשטיפה",Carpets_for_the_office,,,,,,
11179,1,שטיחים לפינת אוכל,11039,0,"שטיחי שולחן ומגשי תחתית:
הגן על הרצפה שלך והוסף סטייל לשולחן שלך עם השטיחים ומגשי התחתית שלנו. עם עיצובים מרהיבים וחומרים עמידים, השטיחים ומגשי התחתית שלנו יספקו לך שטח איכותי ופונקציונלי למזון, לקישוט ולהגנה מפגיעות. תתחיל את הארוחות שלך בסגנון ובשלמות עם השטיחים ומגשי התחתית שלנו.",שטיחי שולחן ומגשי תחתית: הגנה וסטייל לשולחן עם שטיחים ומגשי תחתית - השוואת מחירים והזמנה באתר,"הגנו על הרצפה שלכם והוסיפו סטייל לשולחן עם השטיחים וריצועות השולחן שלנו. עם עיצובים מרהיבים וחומרים עמידים, השטיחים וריצועות השולחן שלנו יעניקו לכם משטח איכותי ופונקציונלי לאוכל, קישוט והגנה. התחילו את הארוחות שלכם בסטייל ושלמות עם השטיחים וריצועות השולחן","שטיחים לפינת אוכל,פינת אוכל, שטיחים, עיצוב פינת אוכל, קומפקטיות, נוחות, עמיד, קל לניקוי, ניתן לשטיפה במכונה, סגנון, צבעוני, איכותי, אקולוגי, מראה אוכל, עמידות",Dining_area_rugs,,,,,,
11180,1,שטיחי חוץ,11039,0,"שטיחים חיצוניים ומגרשים:
גש לבית בברכה! השטיחים החיצוניים והמגרשים שלנו יעזרו לך ליצור מרפסת או חצר מקסימה ומותאמת אישית. עם חומרים עמידים למזג האוויר ועמידים בפני שמש וגשם, השטיחים והמגרשים שלנו יחזיקו במראה נהדר ויציבות לאורך זמן. עצב את המרחב החיצוני שלך בסטייל עם השטיחים והמגרשים שלנו.",שטיחים חיצוניים ומגרשים: עיצוב ואיכות למרפסת או החצר - השוואת מחירים ורכישה באתר,"שדרג ו את החלל החיצוני שלכם עם השטיחים החיצוניים והמדרסים שלנו. מעוצבים עם חומרים עמידים למזג האוויר ועמידים בפני שמש וגשם, השטיחים החיצוניים והמדרסים שלנו ישמרו מראה נהדר ויציבות עם הזמן. תכננו את האזור החיצוני שלכם בסטייל באמצעות השטיחים והמדרסים","שטיחים חיצוניים,חיצוני, שטיחים, עיצוב חיצוני, מרפסת, גינה, גינון, חוץ, עמיד במזג האוויר, עמיד בשמש, עמיד בגשם, קל לניקוי, איכותי, אקולוגי, יציבות, חומרים עמידים, עמידות בפני קרני UV",outdoor_rugs,,,,,,
11169,1,מזרנים אורטופדיים,11040,0,,,,,Orthopedic_mattresses,,,,,,
11170,1,מזרני ילדים ונוער,11040,0,,,,,Children_and_youth_mattresses,,,,,,
11171,1,מזרנים למתכווננות,11040,0,,,,,Adjustable_mattresses,,,,,,
11172,1,מזרנים לתינוקות,11040,0,,,,,Mattresses_for_babies,,,,,,
11182,1,טקסטיל למטבח,11041,0,,,,,Textiles_for_the_kitchen,,,,,,
11183,1,טקסטיל לסלון,11041,0,,,,,Textiles_for_the_living_room,,,,,,
11184,1,טקסטיל לחדר שינה,11041,0,,,,,Bedroom_textiles,,,,,,
11185,1,טקסטיל לחדר ילדים,11041,0,,,,,Textiles_for_childrens_room,,,,,,
11186,1,טקסטיל למשרד,11041,0,,,,,Office_textiles,,,,,,
11187,1,שטיחים ומפות לחדר האוכל,11041,0,,,,,Dining_Room_Mats_and_Table_Runners,,,,,,
11188,1,מחצלות וכיסויים חיצוניים,11041,0,,,,,Outdoor_Mats_and_Decking,,,,,,
11239,1,מקלחת וחדר רחצה,11041,,,,,,,,,,,,
11240,1,מגבות,11239,,,,,,,,,,,,
11241,1,מגבות ידיים,11240,,מגבות ידיים,,,,,,,,,,
11242,1,מגבות רחצה,11240,,מגבות רחצה,,,,,,,,,,
11243,1,מגבות חוף,11240,,מגבות חוף,,,,,,,,,,
11244,1,מגבות ספורט,11240,,מגבות ספורט,,,,,,,,,,
11208,1,כריות דקורטיביות וכיסויי כריות,11042,0,"כריות דקורטיביות וכיסויי כריות: מבחר כריות דקורטיביות וכיסויי כריות בסגנונות שונים, כדי להוסיף נוחות וסטייל לבית שלך.",,,,decorative_pillows,,,,,,
11209,1,מראות,11042,0,"מראות: מבחר מראות בגדלים וצורות שונות, המסייעות לקשט את הקירות וליצור תחושת מרחב.",,,,mirrors,,,,,,
11210,1,צנצנות וכדוריות פרחים,11042,0,צנצנות וכדוריות פרחים: צנצנות וכדוריות פרחים מסוגננות שיכולות להוסיף יופי טבעי לפנים שלך.,,,,vases,,,,,,
11211,1,נרות ומנורות תאורה,11042,0,נרות ומנורות תאורה: מבחר נרות ומנורות ליצירת תאורה אטמוספרית ולהוספת נופך חמימות למרחב שלך.,,,,candles,,,,,,
11212,1,ציורים ופוסטרים,11042,0,"ציורים ופוסטרים: אמנות, תמונות ופוסטרים להוספת צבע ואישיות לקירות שלך.",,,,paintings,,,,,,
11213,1,שטיחים ומשטחי כניסה,11042,0,שטיחים ומשטחי כניסה: שטיחים פועלים ומשטחי כניסה יפים ופרקטיים המסייעים לשמור על נקיון ולהוסיף נעימות לבית שלך.,,,,rugs,,,,,,
11214,1,סלים וממדים לארגון,11042,0,סלים וממדים לארגון: פתרונות ארגון נוחים ומעוצבים המסייעים לשמור על סדר וארגון בבית שלך.,,,,baskets,,,,,,
11215,1,אביזרי מטבח,11042,0,"אביזרי מטבח: אביזרים שימושיים ומעוצבים למטבח, כולל מוצרים כמו כלי אוכל, כלי בישול ועוד.",,,,kitchen_accessories,,,,,,
11216,1,אביזרי חדר האמבטיה וטיפוח אישי,11042,0,אביזרי חדר האמבטיה וטיפוח אישי: מגוון אביזרי חדר האמבטיה וטיפוח אישי המסייעים ליצירת חוויה מושלמת ולשמירה על הבריאות והניקיון האישי שלך.,,,,bathroom_accessories,,,,,,
11217,1,"טקסטיל לבית (מצעים, מגבות, שמיכות שולחן ועוד)",11042,0,"טקסטיל לבית (מצעים, מגבות, שמיכות שולחן ועוד): מגוון רחב של טקסטיל לבית כולל מצעים, מגבות, שמיכות שולחן ועוד, המעניקים נוחות וסגנון למרחב הבית שלך.",,,,home_textiles,,,,,,
11218,1,שעונים ושעוני מעורר,11042,0,שעונים ושעוני מעורר: שעונים מעוצבים ושעוני מעורר כדי להוסיף יציבות ופונקציונליות לחלל הבית שלך.,,,,clocks,,,,,,
11219,1,מסגרות לתמונות ואלבומים,11042,0,מסגרות לתמונות ואלבומים: מסגרות מעוצבות לתמונות ואלבומים המאפשרות לתצוגה ולשמירה על זיכרונות מיוחדים.,,,,photo_frames,,,,,,
11220,1,פיגוריות דקורטיביות ופסלים,11042,0,פיגוריות דקורטיביות ופסלים: פיגוריות ופסלים דקורטיביים שיכולים להוסיף אומץ ויוקרה לפנים שלך.,,,,figurines,,,,,,
11221,1,ספלים וכוסות,11042,0,ספלים וכוסות: מבחר ספלים וכוסות ייחודיים ומעוצבים לשתייה נעימה ולהגשה בסטייל.,,,,mugs,,,,,,
11222,1,וילונות ותריסים,11042,0,"וילונות ותריסים: וילונות ותריסים המעניקים פרטיות, הגנה מהשמש ועיצוב לחללי הבית.",,,,curtains,,,,,,
11209,1,זכוכית מורנו,11206,0,,,,,murano_glass,,,,,,
11246,1,HB - מילרלים מים המלח,11245,0,,,,,,,,,,,
11288,1,"טיפוח, יופי,איפור",11245,0,,,,,,,,,,,
11247,1,טיפוח הפנים,11246,0,,,,,,,,,,,
11248,1,גוף וספא,11246,0,,,,,,,,,,,
11249,1,טיפוח השיער,11246,0,,,,,,,,,,,
11250,1,טיפוח לגבר,11246,0,,,,,,,,,,,
11251,1,ארומתרפי,11246,0,,,,,,,,,,,
11252,1,מארזים ומתנות,11246,0,,,,,,,,,,,
11266,1,מוצרי בוץ ים המלח,11246,0,,,,,,,,,,,
11289,1,מינרלים,11246,,,,,,,,,,,,
11265,1,מוצרי בראיות מינרילים,11248,,,,,,,,,,,,
11253,1,לחויות לפנים,11247,0,,,,,,,,,,,
11254,1,סרומים לפנים,11247,0,,,,,,,,,,,
11255,1,מסכות פנים,11247,0,,,,,,,,,,,
11256,1,מוצרי ניקוי פנים,11247,0,,,,,,,,,,,
11257,1,סדרת מולטי אקטיב חומצה היאלורונית,11247,0,,,,,,,,,,,
11258,1,סדרת מינרל פפטיד אנטי אייג'ינג,11247,0,,,,,,,,,,,
11329,, מינרל+ לחויות לפנים מינרלים ותמציות צמחים,11247,0,,,,,,,,,,,
11259,1,טיפוח כפות ידיים ורגליים,11248,,,,,,,,,,,,
11260,1,"קרמים, חמאות וסרומים לגוף",11248,,,,,,,,,,,,
11261,1,מוצרי רחצה,11248,,,,,,,,,,,,
11262,1,סבונים מוצקים,11248,,,,,,,,,,,,
11263,1,מוצרי גוף וספא,11248,,,,,,,,,,,,
11264,1,דאודורנטים,11248,,,,,,,,,,,,
